id,carat,cut,color,clarity,depth,table,x,y,z,price
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
